Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
0.684,10024,18634,5196,920.0,40628,0.2738,0.6536,Alabama A & M University,Normal,AL,100654
0.8668,8832,21216,12776,1291.0,54501,0.6353,0.3308,University of Alabama at Birmingham,Birmingham,AL,100663
,0,0,228,,37621,,0.7769,Amridge University,Montgomery,AL,100690
0.781,11878,24770,6985,1259.0,61767,0.6192,0.2173,University of Alabama in Huntsville,Huntsville,AL,100706
0.966,11068,19396,3296,963.0,34502,0.2806,0.6976,Alabama State University,Montgomery,AL,100724
0.8006,11940,32300,31360,1304.0,59221,0.725,0.1788,The University of Alabama,Tuscaloosa,AL,100751
,4990,8740,963,,33506,0.2177,0.2985,Central Alabama Community College,Alexander City,AL,100760
,0,0,2465,,50273,,0.4127,Athens State University,Athens,AL,100812
0.9223,9100,19348,3307,1051.0,44391,0.3577,0.4589,Auburn University at Montgomery,Montgomery,AL,100830
0.4374,12176,32960,25234,1292.0,65337,0.8082,0.1254,Auburn University,Auburn,AL,100858
0.5717,21250,21250,968,1218.0,59481,0.6762,0.2268,Birmingham-Southern College,Birmingham,AL,100937
,4980,8730,1101,,36438,0.2021,0.4801,Chattahoochee Valley Community College,Phenix City,AL,101028
,17014,17014,315,,34421,0.1,0.6422,South University-Montgomery,Montgomery,AL,101116
,4920,8670,1359,,42572,0.2944,0.4131,Enterprise State Community College,Enterprise,AL,101143
,4920,8670,4809,,34894,0.2384,0.337,Coastal Alabama Community College,Bay Minette,AL,101161
0.8241,23920,23920,1587,1021.0,43457,0.2595,0.461,Faulkner University,Montgomery,AL,101189
,3984,6984,3446,,32937,0.2612,0.4615,Gadsden State Community College,Gadsden,AL,101240
,0,0,45,,0,0.61,0.2368,New Beginning College of Cosmetology,Albertville,AL,101277
,4860,8610,3069,,31399,0.2779,0.4755,George C Wallace Community College-Dothan,Dothan,AL,101286
,4920,8670,4207,,39842,0.4498,0.3966,George C Wallace State Community College-Hanceville,Hanceville,AL,101295
,4620,8370,856,,31598,0.3584,0.4106,George C Wallace State Community College-Selma,Selma,AL,101301
0.9412,12750,12750,570,,36909,0.3636,0.6398,Herzing University-Birmingham,Birmingham,AL,101365
0.6595,28350,28350,810,1086.0,49601,0.4735,0.3921,Huntingdon College,Montgomery,AL,101435
1.0,11632,11632,72,,42597,,0.3929,Heritage Christian University,Florence,AL,101453
,4890,8640,698,,28281,0.1284,0.4644,J. F. Drake State Community and Technical College,Huntsville,AL,101462
,4860,4860,768,,0,0.1609,0.27,J F Ingram State Technical College,Deatsville,AL,101471
0.7846,11952,21912,7066,1055.0,45235,0.511,0.4386,Jacksonville State University,Jacksonville,AL,101480
,5220,8910,5550,,40719,0.2148,0.296,Jefferson State Community College,Birmingham,AL,101505
,5000,8750,6549,,38192,0.341,0.2945,John C Calhoun State Community College,Tanner,AL,101514
,4920,8670,2554,,31701,0.2378,0.5624,Lawson State Community College,Birmingham,AL,101569
0.6886,10990,20090,2424,1015.0,44232,0.3882,0.4556,University of West Alabama,Livingston,AL,101587
,4920,8670,1111,,32307,0.335,0.375,Lurleen B Wallace Community College,Andalusia,AL,101602
0.627,9538,15538,320,,59644,0.3038,0.4076,Marion Military Institute,Marion,AL,101648
,12714,12714,1257,,32627,0.2515,0.7447,Miles College,Fairfield,AL,101675
0.8408,25880,25880,1108,1220.0,43611,0.4892,0.283,University of Mobile,Mobile,AL,101693
0.5984,13710,26730,2128,,42957,0.5318,0.4167,University of Montevallo,Montevallo,AL,101709
,5011,8761,2026,,33828,0.2639,0.3278,Northwest-Shoals Community College,Muscle Shoals,AL,101736
0.9568,11220,21420,5408,,45415,0.5176,0.2919,University of North Alabama,Florence,AL,101879
,4920,8670,1565,,34913,0.4769,0.3921,Northeast Alabama Community College,Rainsville,AL,101897
0.6805,20040,20040,1378,,42488,0.478,0.4896,Oakwood University,Huntsville,AL,101912
,4950,8700,281,,28982,0.343,0.5294,Reid State Technical College,Evergreen,AL,101994
,4920,8670,1943,,29916,0.2492,0.4942,Bishop State Community College,Mobile,AL,102030
0.8326,36725,36725,3668,1227.0,58469,0.7832,0.1051,Samford University,Birmingham,AL,102049
,4800,4800,30,,0,,,Selma University,Selma,AL,102058
,4980,8730,3257,,35014,0.2511,0.3365,Shelton State Community College,Tuscaloosa,AL,102067
,5408,9408,1494,,35735,0.4269,0.3808,Snead State Community College,Boaz,AL,102076
0.6536,9116,17732,8171,1118.0,49379,0.4754,0.3853,University of South Alabama,Mobile,AL,102094
0.7263,21732,21732,932,1094.0,51500,0.5888,0.3531,Spring Hill College,Mobile,AL,102234
0.6454,11392,11392,727,,35421,0.1821,0.6989,Stillman College,Tuscaloosa,AL,102270
,13866,13866,832,,32229,0.285,0.7033,Talladega College,Talladega,AL,102298
,4830,8580,1599,,32183,0.2144,0.5832,H Councill Trenholm State Community College,Montgomery,AL,102313
0.9484,9312,18624,10316,1050.0,42062,0.4856,0.4229,Troy University,Troy,AL,102368
0.2969,22614,22614,2100,1091.0,49641,0.6237,0.5723,Tuskegee University,Tuskegee,AL,102377
1.0,16418,16418,94,,55257,,0.5429,United States Sports Academy,Daphne,AL,102395
